order_id,date,category,product_id,price,quantity,discount_pct,region,payment_method,order_status,customer_rating,delivery_days,revenue
ORD000032,2022-05-05,Beauty,PROD0118,1377.38,5,20.0,North,PayPal,Completed,5.0,4.0,5509.52
ORD000033,2022-02-17,Clothing,PROD0217,3363.79,3,0.0,East,Net Banking,Completed,2.0,2.0,10091.37
ORD000034,2023-11-24,Sports,PROD0205,1327.24,8,,North,PayPal,Returned,4.0,3.0,7432.54
ORD000035,2023-12-06,Books,PROD0077,685.73,8,0.0,Central,Debit Card,Returned,3.0,5.0,5485.84
ORD000036,2023-08-14,Toys,PROD0421,948.55,9,10.0,Central,Net Banking,Cancelled,5.0,3.0,7683.25
ORD000037,2022-08-11,Beauty,PROD0380,1021.81,6,30.0,North,Credit Card,Completed,4.0,,4291.6
ORD000038,2022-03-13,Toys,PROD0172,1331.98,2,,Central,Credit Card,Completed,2.0,11.0,2663.96
ORD000039,2023-05-15,Beauty,PROD0390,1594.67,3,5.0,West,Credit Card,Completed,,3.0,4544.81
ORD000040,2022-11-18,Clothing,PROD0026,1031.47,6,15.0,North,UPI,Cancelled,,13.0,5260.5
ORD000041,2022-03-31,Home & Garden,PROD0128,4575.5,1,0.0,West,Credit Card,Cancelled,,6.0,4575.5
ORD000042,2022-12-28,Beauty,PROD0374,1302.71,2,,West,UPI,Completed,4.0,3.0,2344.88
ORD000043,2022-01-26,Home & Garden,PROD0142,4464.95,8,0.0,Central,UPI,Completed,3.0,9.0,35719.6
ORD000044,2023-10-26,Toys,PROD0392,1963.75,8,0.0,East,Debit Card,Completed,2.0,3.0,15710.0
ORD000045,2022-07-08,Beauty,PROD0024,1014.07,6,0.0,West,Credit Card,Cancelled,3.0,,6084.42
ORD000046,2023-04-29,Clothing,PROD0470,3584.9,3,25.0,Central,Net Banking,Pending,4.0,3.0,8066.02
ORD000047,2022-08-16,Electronics,PROD0232,21954.1,2,0.0,East,UPI,Completed,5.0,3.0,43908.2
ORD000048,2023-01-15,Clothing,PROD0423,2463.64,6,0.0,Central,Debit Card,Completed,5.0,5.0,14781.84
ORD000049,2023-02-04,Clothing,PROD0177,3226.59,1,10.0,Central,UPI,Completed,5.0,7.0,2903.93
ORD000050,2022-05-15,Electronics,PROD0341,15757.08,6,0.0,North,Net Banking,Pending,2.0,5.0,94542.48
ORD000051,2023-12-09,Electronics,PROD0235,9756.06,9,5.0,South,Net Banking,Cancelled,5.0,9.0,83414.31
ORD000052,2023-07-20,Books,PROD0319,957.78,7,0.0,East,Credit Card,Completed,4.0,6.0,6704.46
ORD000053,2023-11-17,Beauty,PROD0026,1172.82,9,15.0,Central,UPI,Completed,4.0,1.0,8972.07
ORD000054,2023-10-16,Toys,PROD0266,2293.01,2,10.0,West,Net Banking,Completed,4.0,9.0,4127.42
ORD000055,2023-03-13,Books,PROD0461,1232.68,5,0.0,West,PayPal,Completed,1.0,14.0,6163.4
ORD000056,2023-11-04,Electronics,PROD0362,19473.28,9,0.0,South,Net Banking,Completed,2.0,3.0,175259.52
ORD000057,2022-03-06,Home & Garden,PROD0117,3992.63,7,10.0,East,Net Banking,Completed,4.0,8.0,25153.57
ORD000058,2022-05-24,Toys,PROD0058,1315.93,9,15.0,North,UPI,Pending,3.0,14.0,10066.86
ORD000059,2022-02-03,Home & Garden,PROD0270,3447.32,6,0.0,East,Net Banking,Cancelled,4.0,,20683.92
ORD000060,2022-08-26,Clothing,PROD0329,3095.06,7,0.0,West,Debit Card,Completed,4.0,3.0,21665.42
ORD000061,2022-10-11,Sports,PROD0455,5044.98,5,0.0,West,Net Banking,Completed,5.0,8.0,25224.9
ORD000062,2022-07-18,Clothing,PROD0295,2185.93,6,10.0,North,PayPal,Completed,5.0,,11804.02
ORD000063,2023-08-28,Clothing,PROD0122,883.98,1,30.0,North,Net Banking,Cancelled,5.0,1.0,618.79
ORD000064,2022-09-18,Sports,PROD0159,2797.8,1,0.0,West,Credit Card,Cancelled,5.0,11.0,2797.8
ORD000065,2022-07-25,Beauty,PROD0178,867.68,2,0.0,Central,UPI,Completed,5.0,14.0,1735.36
ORD000066,2023-02-01,Electronics,PROD0144,31832.62,4,0.0,Central,PayPal,Completed,5.0,6.0,127330.48
ORD000067,2022-04-13,Home & Garden,PROD0328,2025.45,9,0.0,North,Debit Card,Completed,5.0,7.0,18229.05
ORD000068,2023-08-09,Clothing,PROD0368,3167.03,7,5.0,Central,Net Banking,Completed,4.0,8.0,21060.75
ORD000069,2022-02-24,Sports,PROD0307,4595.92,6,25.0,North,Net Banking,Completed,,6.0,20681.64
ORD000070,2023-12-22,Books,PROD0399,982.44,1,0.0,East,Debit Card,Completed,,14.0,982.44
ORD000071,2023-07-18,Clothing,PROD0089,2046.64,5,15.0,East,Net Banking,Completed,4.0,1.0,8698.22
ORD000072,2022-05-26,Home & Garden,PROD0239,5578.35,4,0.0,East,Credit Card,Completed,5.0,5.0,22313.4
ORD000073,2022-01-05,Electronics,PROD0038,25770.87,5,20.0,North,PayPal,Cancelled,4.0,9.0,103083.48
ORD000074,2023-08-19,Clothing,PROD0361,3056.94,9,5.0,North,Net Banking,Completed,,3.0,26136.84
ORD000075,2023-06-01,Clothing,PROD0079,2090.31,3,0.0,Central,Debit Card,Returned,4.0,5.0,6270.93
ORD000076,2023-06-17,Beauty,PROD0345,1156.52,4,25.0,Central,Debit Card,Completed,5.0,6.0,3469.56
ORD000077,2023-07-18,Sports,PROD0327,4467.88,8,0.0,Central,PayPal,Completed,5.0,5.0,35743.04
ORD000078,2022-02-24,Books,PROD0346,358.08,3,10.0,South,Credit Card,Completed,4.0,4.0,966.82
ORD000079,2022-09-19,Books,PROD0252,686.24,3,20.0,North,PayPal,Completed,3.0,2.0,1646.98
ORD000080,2022-03-26,Toys,PROD0328,2443.9,9,0.0,East,Net Banking,Completed,,5.0,21995.1
ORD000081,2023-09-23,Electronics,PROD0466,8626.57,5,,East,Credit Card,Completed,5.0,10.0,38819.56
ORD000082,2023-04-01,Toys,PROD0149,1132.01,1,20.0,South,Credit Card,Completed,3.0,1.0,905.61
ORD000083,2022-08-30,Home & Garden,PROD0016,3384.66,7,30.0,South,Debit Card,Cancelled,5.0,1.0,16584.83
ORD000084,2022-02-16,Electronics,PROD0367,26503.92,7,15.0,East,Credit Card,Completed,3.0,8.0,157698.32
ORD000085,2022-08-16,Clothing,PROD0323,1067.4,6,0.0,North,Net Banking,Completed,3.0,13.0,6404.4
ORD000086,2022-08-26,Clothing,PROD0321,2635.63,6,10.0,East,Net Banking,Returned,5.0,4.0,14232.4
ORD000087,2023-06-17,Books,PROD0269,345.04,3,15.0,East,Net Banking,Pending,5.0,1.0,879.85
ORD000088,2023-04-11,Home & Garden,PROD0118,2069.72,3,10.0,South,UPI,Completed,4.0,2.0,5588.24
ORD000089,2023-10-10,Sports,PROD0192,4890.92,9,20.0,South,Credit Card,Completed,1.0,5.0,35214.62
ORD000090,2022-12-11,Home & Garden,PROD0317,3444.81,1,0.0,Central,Credit Card,Completed,3.0,7.0,3444.81
ORD000091,2022-03-29,Clothing,PROD0288,3682.27,7,0.0,South,Net Banking,Completed,5.0,13.0,25775.89
ORD000092,2023-06-05,Sports,PROD0396,1436.76,7,10.0,East,Debit Card,Completed,5.0,12.0,9051.59
ORD000093,2023-07-10,Home & Garden,PROD0351,4170.64,8,30.0,Central,Credit Card,Completed,4.0,5.0,23355.58
ORD000094,2023-02-14,Home & Garden,PROD0297,2178.82,6,5.0,East,UPI,Pending,3.0,11.0,12419.27
ORD000095,2023-07-17,Sports,PROD0194,3006.89,8,30.0,North,Credit Card,Completed,3.0,10.0,16838.58
ORD000096,2022-12-27,Clothing,PROD0489,3744.67,1,25.0,North,PayPal,Completed,5.0,6.0,2808.5
ORD000097,2023-01-17,Home & Garden,PROD0392,6833.06,1,25.0,South,UPI,Completed,3.0,7.0,5124.8
ORD000098,2022-11-09,Sports,PROD0443,1491.62,9,25.0,Central,Debit Card,Completed,4.0,,10068.43
ORD000099,2022-01-19,Beauty,PROD0281,1301.21,4,20.0,West,UPI,Completed,5.0,11.0,4163.87
ORD000100,2022-03-20,Beauty,PROD0389,1436.52,3,20.0,North,UPI,Completed,3.0,10.0,3447.65
ORD000101,2022-01-23,Clothing,PROD0301,1378.6,6,10.0,North,Credit Card,Completed,3.0,5.0,7444.44
ORD000102,2023-04-10,Sports,PROD0386,1975.53,9,,North,UPI,Returned,4.0,8.0,17779.77
ORD000103,2022-08-18,Beauty,PROD0426,1847.01,4,0.0,North,Net Banking,Completed,4.0,13.0,7388.04
ORD000104,2023-01-07,Sports,PROD0250,6094.08,9,0.0,South,UPI,Completed,5.0,11.0,54846.72
ORD000105,2023-10-25,Home & Garden,PROD0422,7451.36,5,0.0,Central,Credit Card,Returned,4.0,6.0,37256.8
ORD000106,2022-07-01,Clothing,PROD0231,3119.29,7,,North,Net Banking,Returned,2.0,2.0,21835.03
ORD000107,2022-10-27,Beauty,PROD0003,1461.6,3,25.0,South,Debit Card,Completed,4.0,9.0,3288.6
ORD000108,2023-07-06,Toys,PROD0174,1191.46,3,10.0,Central,PayPal,Returned,2.0,2.0,3216.94
ORD000109,2022-06-17,Home & Garden,PROD0240,2528.39,3,0.0,Central,UPI,Completed,2.0,6.0,7585.17
ORD000110,2022-02-26,Toys,PROD0486,657.96,8,15.0,West,Net Banking,Completed,4.0,11.0,4474.13
ORD000111,2022-07-31,Toys,PROD0406,1886.59,6,5.0,East,Net Banking,Completed,5.0,2.0,10753.56
ORD000112,2022-04-28,Electronics,PROD0104,31041.7,9,0.0,North,Debit Card,Completed,5.0,10.0,279375.3
ORD000113,2023-11-10,Electronics,PROD0289,32293.61,9,20.0,South,Debit Card,Completed,5.0,7.0,232513.99
ORD000114,2023-08-13,Clothing,PROD0244,3491.3,8,0.0,Central,PayPal,Completed,5.0,1.0,27930.4
ORD000115,2023-04-08,Beauty,PROD0288,1807.89,1,10.0,West,PayPal,Cancelled,5.0,4.0,1627.1
ORD000116,2023-09-29,Beauty,PROD0367,1999.59,6,0.0,East,Credit Card,Completed,5.0,12.0,11997.54
ORD000117,2023-08-10,Beauty,PROD0273,790.5,4,5.0,Central,PayPal,Completed,4.0,,3003.9
ORD000118,2022-05-17,Sports,PROD0120,5066.54,4,20.0,Central,PayPal,Completed,4.0,9.0,16212.93
ORD000119,2023-10-14,Home & Garden,PROD0338,5018.76,3,0.0,North,Net Banking,Returned,2.0,10.0,15056.28
ORD000120,2023-01-29,Beauty,PROD0440,817.99,9,30.0,East,UPI,Cancelled,4.0,3.0,5153.34
ORD000121,2023-08-13,Home & Garden,PROD0259,7391.43,2,0.0,East,UPI,Completed,5.0,9.0,14782.86
ORD000122,2023-10-17,Clothing,PROD0070,3443.69,1,5.0,South,PayPal,Cancelled,4.0,12.0,3271.51
ORD000123,2022-08-21,Toys,PROD0433,757.03,3,25.0,West,Credit Card,Cancelled,3.0,14.0,1703.32
ORD000124,2022-03-22,Beauty,PROD0183,441.85,4,25.0,South,Credit Card,Returned,4.0,8.0,1325.55
ORD000125,2022-06-16,Clothing,PROD0461,2814.99,4,0.0,West,UPI,Completed,4.0,4.0,11259.96
ORD000126,2022-11-08,Beauty,PROD0247,1366.61,6,0.0,South,Debit Card,Completed,5.0,1.0,8199.66
ORD000127,2023-08-21,Electronics,PROD0118,35574.47,1,15.0,West,Net Banking,Completed,3.0,10.0,30238.3
ORD000128,2023-09-21,Books,PROD0031,484.01,1,0.0,North,PayPal,Returned,,5.0,484.01
ORD000129,2022-01-06,Clothing,PROD0465,1003.16,2,5.0,West,Net Banking,Returned,4.0,11.0,1906.0
ORD000130,2023-01-08,Beauty,PROD0149,814.74,4,15.0,South,PayPal,Pending,5.0,7.0,2770.12
ORD000131,2022-11-01,Books,PROD0016,268.93,7,10.0,East,PayPal,Completed,4.0,5.0,1694.26
ORD000132,2022-06-12,Clothing,PROD0273,857.68,6,0.0,Central,UPI,Completed,5.0,11.0,5146.08
ORD000133,2022-03-29,Sports,PROD0352,5824.29,9,5.0,West,Net Banking,Completed,1.0,5.0,49797.68
ORD000134,2022-09-04,Beauty,PROD0385,963.23,7,25.0,West,Net Banking,Completed,2.0,5.0,5056.96
ORD000135,2023-11-20,Sports,PROD0368,3304.05,5,10.0,East,Debit Card,Completed,3.0,3.0,14868.22
ORD000136,2022-08-24,Electronics,PROD0102,8051.15,6,15.0,North,Debit Card,Completed,4.0,6.0,41060.86
ORD000137,2023-01-14,Beauty,PROD0072,832.83,9,0.0,South,Net Banking,Returned,4.0,11.0,7495.47
ORD000138,2023-05-29,Toys,PROD0193,2109.45,1,0.0,North,Debit Card,Completed,3.0,4.0,2109.45
ORD000139,2022-09-23,Electronics,PROD0322,25964.73,9,0.0,West,Debit Card,Returned,4.0,10.0,233682.57
ORD000140,2023-12-11,Books,PROD0111,1003.78,6,5.0,West,PayPal,Pending,4.0,2.0,5721.55
ORD000141,2023-12-04,Clothing,PROD0293,2091.64,4,0.0,North,UPI,Completed,4.0,4.0,8366.56
ORD000142,2022-07-03,Home & Garden,PROD0408,3358.38,5,5.0,South,PayPal,Completed,2.0,6.0,15952.3
ORD000143,2022-12-29,Electronics,PROD0347,21984.3,1,15.0,West,Debit Card,Returned,5.0,13.0,18686.66
ORD000144,2022-08-08,Home & Garden,PROD0340,3438.43,7,15.0,West,PayPal,Pending,4.0,6.0,20458.66
ORD000145,2022-07-27,Home & Garden,PROD0367,6533.83,8,0.0,North,PayPal,Completed,3.0,14.0,52270.64
ORD000146,2022-01-27,Clothing,PROD0318,1643.02,5,15.0,Central,Credit Card,Completed,4.0,11.0,6982.84
ORD000147,2023-03-21,Books,PROD0277,909.76,2,10.0,East,PayPal,Completed,3.0,9.0,1637.57
ORD000148,2023-01-02,Clothing,PROD0106,1160.95,8,0.0,West,PayPal,Completed,,8.0,9287.6
ORD000149,2022-02-07,Beauty,PROD0037,1498.99,7,0.0,South,UPI,Completed,3.0,5.0,10492.93
ORD000150,2022-07-23,Electronics,PROD0291,34898.99,150,10.0,Central,Net Banking,Pending,5.0,10.0,4711363.65
ORD000151,2023-10-26,Home & Garden,PROD0422,5151.5,4,0.0,North,Credit Card,Completed,5.0,3.0,20606.0
ORD000152,2022-06-24,Clothing,PROD0181,2429.57,9,0.0,North,Credit Card,Completed,3.0,4.0,21866.13
ORD000153,2022-04-16,Clothing,PROD0143,3633.35,4,0.0,South,Credit Card,Returned,1.0,14.0,14533.4
ORD000154,2022-12-24,Clothing,PROD0114,2632.19,3,0.0,Central,Credit Card,Completed,3.0,5.0,7896.57
ORD000155,2023-12-21,Electronics,PROD0238,15286.51,3,30.0,South,UPI,Cancelled,,1.0,32101.67
ORD000156,2022-06-26,Books,PROD0426,542.39,2,15.0,West,Net Banking,Completed,3.0,13.0,922.06
ORD000157,2023-05-06,Toys,PROD0094,1910.61,3,5.0,Central,UPI,Completed,5.0,12.0,5445.24
ORD000158,2023-07-10,Clothing,PROD0260,2956.31,8,25.0,East,Credit Card,Completed,4.0,9.0,17737.86
ORD000159,2022-06-23,Electronics,PROD0107,16604.89,8,10.0,East,Net Banking,Completed,4.0,13.0,119555.21
ORD000160,2023-06-16,Home & Garden,PROD0244,3572.06,2,15.0,South,UPI,Returned,4.0,,6072.5
ORD000161,2022-09-26,Beauty,PROD0423,1985.69,2,0.0,East,Net Banking,Returned,5.0,8.0,3971.38
ORD000162,2023-04-07,Toys,PROD0335,703.91,2,10.0,South,UPI,Pending,1.0,5.0,1267.04
ORD000163,2023-04-08,Sports,PROD0023,3273.23,7,0.0,West,Net Banking,Completed,5.0,11.0,22912.61
ORD000164,2023-01-27,Toys,PROD0361,624.9,6,5.0,West,UPI,Pending,4.0,5.0,3561.93
ORD000165,2022-03-07,Toys,PROD0271,2142.16,1,0.0,South,Credit Card,Completed,4.0,,2142.16
ORD000166,2023-09-02,Electronics,PROD0474,10270.38,2,0.0,West,Credit Card,Completed,4.0,12.0,20540.76
ORD000167,2022-08-23,Sports,PROD0140,4620.04,1,0.0,East,Credit Card,Completed,1.0,2.0,4620.04
ORD000168,2022-05-17,Clothing,PROD0466,919.45,7,0.0,West,UPI,Completed,4.0,8.0,6436.15
ORD000169,2022-01-30,Clothing,PROD0454,2768.57,6,20.0,East,Net Banking,Completed,5.0,12.0,13289.14
ORD000170,2023-03-08,Toys,PROD0384,2186.07,2,0.0,East,Net Banking,Completed,2.0,13.0,4372.14
ORD000171,2023-05-10,Electronics,PROD0082,19464.65,2,20.0,North,Debit Card,Completed,4.0,11.0,31143.44
ORD000172,2022-01-13,Sports,PROD0377,3860.63,2,10.0,West,PayPal,Completed,3.0,10.0,6949.13
ORD000173,2023-01-09,Clothing,PROD0498,1954.63,8,5.0,West,Credit Card,Completed,4.0,7.0,14855.19
ORD000174,2022-06-15,Home & Garden,PROD0438,3302.93,7,0.0,South,Credit Card,Pending,5.0,14.0,23120.51
ORD000175,2023-04-16,Books,PROD0344,1053.26,1,25.0,South,Credit Card,Completed,4.0,12.0,789.94
ORD000176,2022-05-08,Books,PROD0422,522.0,4,0.0,Central,Debit Card,Completed,3.0,2.0,2088.0
ORD000177,2023-05-20,Clothing,PROD0156,2918.83,4,10.0,East,Debit Card,Cancelled,2.0,11.0,10507.79
ORD000178,2022-10-10,Sports,PROD0335,2280.99,7,10.0,North,Debit Card,Completed,5.0,6.0,14370.24
ORD000179,2023-11-15,Beauty,PROD0019,799.77,2,5.0,East,Credit Card,Completed,3.0,,1519.56
ORD000180,2022-04-11,Clothing,PROD0069,1759.38,4,0.0,West,Net Banking,Cancelled,1.0,8.0,7037.52
ORD000181,2022-09-06,Beauty,PROD0448,1342.65,1,5.0,Central,Credit Card,Completed,4.0,10.0,1275.52
ORD000182,2022-03-24,Beauty,PROD0132,1127.08,4,20.0,East,Debit Card,Cancelled,3.0,12.0,3606.66
ORD000183,2023-11-07,Sports,PROD0256,34326.14,1,20.0,Central,Debit Card,Completed,5.0,3.0,27460.91
ORD000184,2023-10-03,Beauty,PROD0209,741.71,2,25.0,East,PayPal,Completed,2.0,7.0,1112.56
ORD000185,2022-07-08,Home & Garden,PROD0010,1564.03,2,0.0,West,UPI,Completed,4.0,4.0,3128.06
ORD000186,2023-04-27,Sports,PROD0140,5132.79,3,0.0,West,PayPal,Completed,3.0,11.0,15398.37
ORD000187,2023-08-20,Clothing,PROD0453,3214.95,8,0.0,East,PayPal,Completed,4.0,4.0,25719.6
ORD000188,2023-02-10,Toys,PROD0135,618.96,6,25.0,North,Credit Card,Completed,4.0,7.0,2785.32
ORD000189,2023-01-22,Home & Garden,PROD0255,5165.45,6,0.0,West,UPI,Completed,5.0,11.0,30992.7
ORD000190,2022-06-26,Electronics,PROD0300,18846.2,9,5.0,South,UPI,Pending,,13.0,161135.01
ORD000191,2022-03-09,Books,PROD0407,1043.9,8,25.0,North,Credit Card,Cancelled,1.0,7.0,6263.4
ORD000192,2023-10-17,Clothing,PROD0258,3373.24,2,5.0,East,Net Banking,Cancelled,3.0,12.0,6409.16
ORD000193,2023-10-20,Clothing,PROD0094,3303.01,6,10.0,North,Credit Card,Completed,5.0,11.0,17836.25
ORD000194,2023-04-08,Clothing,PROD0372,3081.61,1,0.0,South,Net Banking,Completed,,1.0,3081.61
ORD000195,2022-09-05,Home & Garden,PROD0241,3114.31,9,5.0,West,Net Banking,Completed,4.0,11.0,26627.35
ORD000196,2022-09-12,Electronics,PROD0237,31856.69,4,25.0,West,UPI,Completed,5.0,1.0,95570.07
ORD000197,2023-06-14,Toys,PROD0165,1566.96,4,10.0,West,Credit Card,Cancelled,1.0,6.0,5641.06
ORD000198,2023-10-17,Sports,PROD0325,1513.78,9,0.0,South,Credit Card,Completed,4.0,2.0,13624.02
ORD000199,2023-10-10,Electronics,PROD0148,21208.17,3,0.0,North,UPI,Returned,3.0,3.0,63624.51
ORD000200,2023-07-24,Home & Garden,PROD0218,7152.95,5,0.0,East,PayPal,Cancelled,3.0,2.0,35764.75
ORD000201,2023-04-14,Clothing,PROD0428,3413.58,1,10.0,East,Credit Card,Pending,3.0,2.0,3072.22
ORD000202,2022-03-03,Books,PROD0108,352.26,6,0.0,North,Debit Card,Completed,5.0,8.0,2113.56
ORD000203,2022-04-28,Clothing,PROD0231,2982.38,3,10.0,West,Debit Card,Pending,4.0,8.0,8052.43
ORD000204,2023-10-18,Sports,PROD0070,5278.96,1,5.0,East,Credit Card,Returned,2.0,13.0,5015.01
ORD000205,2023-03-19,Beauty,PROD0221,834.22,6,15.0,West,Net Banking,Pending,2.0,6.0,4254.52
ORD000206,2022-01-07,Books,PROD0074,721.61,2,0.0,Central,UPI,Completed,2.0,3.0,1443.22
ORD000207,2022-03-16,Clothing,PROD0179,2882.96,8,15.0,Central,Net Banking,Completed,5.0,5.0,19604.13
ORD000208,2023-04-30,Toys,PROD0080,1378.08,2,5.0,East,Debit Card,Completed,4.0,14.0,2618.35
ORD000209,2022-01-04,Books,PROD0354,362.8,4,0.0,North,Debit Card,Returned,5.0,7.0,1451.2
ORD000210,2022-04-28,Beauty,PROD0159,1529.41,3,30.0,North,UPI,Returned,5.0,5.0,3211.76
ORD000211,2023-02-05,Electronics,PROD0356,34849.16,9,0.0,North,Debit Card,Completed,5.0,7.0,313642.44
ORD000212,2023-05-21,Home & Garden,PROD0169,5414.91,2,5.0,West,PayPal,Pending,3.0,10.0,10288.33
ORD000213,2023-04-21,Clothing,PROD0314,3071.4,3,0.0,Central,Debit Card,Returned,3.0,7.0,9214.2
ORD000214,2022-06-13,Sports,PROD0389,3041.81,7,5.0,West,Net Banking,Completed,4.0,4.0,20228.04
ORD000215,2023-06-04,Electronics,PROD0161,12995.95,4,10.0,South,Net Banking,Completed,4.0,10.0,46785.42
ORD000216,2022-06-23,Clothing,PROD0427,2678.32,6,0.0,South,PayPal,Completed,4.0,14.0,16069.92
ORD000217,2022-08-26,Electronics,PROD0403,17333.14,3,10.0,East,Net Banking,Pending,2.0,14.0,46799.48
ORD000218,2023-06-29,Sports,PROD0032,5550.37,1,10.0,South,Net Banking,Completed,5.0,10.0,4995.33
ORD000219,2023-04-20,Clothing,PROD0121,1117.88,6,15.0,North,Net Banking,Pending,2.0,6.0,5701.19
ORD000220,2023-09-12,Beauty,PROD0215,1093.54,4,0.0,East,Credit Card,Completed,3.0,9.0,4374.16
ORD000221,2023-04-26,Beauty,PROD0003,1034.76,2,0.0,Central,PayPal,Completed,4.0,4.0,2069.52
ORD000222,2023-02-19,Sports,PROD0385,5940.27,7,10.0,Central,PayPal,Completed,3.0,10.0,37423.7
ORD000223,2022-03-10,Books,PROD0228,403.13,5,0.0,South,Debit Card,Completed,2.0,12.0,2015.65
ORD000224,2022-09-26,Sports,PROD0425,1299.23,6,10.0,South,PayPal,Completed,3.0,1.0,7015.84
ORD000225,2022-07-13,Books,PROD0476,488.09,6,0.0,Central,UPI,Completed,2.0,8.0,2928.54
ORD000226,2022-06-28,Clothing,PROD0048,3210.83,9,0.0,South,PayPal,Completed,3.0,4.0,28897.47
ORD000227,2023-12-12,Books,PROD0167,459.32,2,20.0,South,UPI,Completed,3.0,8.0,734.91
ORD000228,2022-10-14,Clothing,PROD0389,1472.63,6,15.0,West,Net Banking,Completed,4.0,11.0,7510.41
ORD000229,2023-10-14,Clothing,PROD0333,1139.7,9,10.0,Central,UPI,Completed,4.0,9.0,9231.57
ORD000230,2023-04-06,Toys,PROD0011,1930.87,4,20.0,Central,Credit Card,Completed,4.0,,6178.78
ORD000231,2023-08-04,Home & Garden,PROD0238,1915.05,6,15.0,South,Net Banking,Completed,4.0,13.0,9766.75
ORD000232,2023-01-02,Clothing,PROD0278,1743.62,7,5.0,North,UPI,Pending,3.0,12.0,11595.07
ORD000233,2023-02-26,Books,PROD0241,532.5,1,30.0,West,Net Banking,Completed,2.0,8.0,372.75
ORD000234,2022-12-26,Home & Garden,PROD0471,4830.96,5,10.0,North,Credit Card,Completed,5.0,1.0,21739.32
ORD000235,2022-05-23,Home & Garden,PROD0192,5882.5,4,10.0,South,Net Banking,Returned,4.0,13.0,21177.0
